letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,cast_6,cast_7,cast_8,cast_9,cast_10,poster_url,studio,watched_by
https://boxd.it/1Zui,Twilight,2008,Catherine Hardwicke,3.08,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",122,English,UK,"Drama, Fantasy, Romance",Kristen Stewart (Bella Swan),Robert Pattinson (Edward Cullen),Billy Burke (Charlie Swan),Peter Facinelli (Dr. Carlisle Cullen),Ashley Greene (Alice Cullen),Jackson Rathbone (Jasper),Nikki Reed (Rosalie),Kellan Lutz (Emmet Cullen),Elizabeth Reaser (Esme Cullen),Taylor Lautner (Jacob Black),https://a.ltrbxd.com/resized/sm/upload/uh/t5/kc/3j/twilight-1200-1200-675-675-crop-000000.jpg?v=9ed28efa09,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Goldcrest, Aura Films",Zach
https://boxd.it/s1Ym,The Queen's Gambit,2020,Scott Frank,4.23,"In a 1950s orphanage, a young girl reveals an astonishing talent for chess and begins an unlikely journey to stardom while grappling with addiction.",393,English,USA,Drama,Anya Taylor-Joy (Beth Harmon),Chloe Pirrie (Alice Harmon),,,,,,,,,https://a.ltrbxd.com/resized/sm/upload/e1/bu/xk/zm/B14FFB99-1253-4C77-90DB-C22382C41697-1200-1200-675-675-crop-000000.jpg?v=524df59abe,"Flitcraft, Wonderful Films",Zach
https://boxd.it/x1OG,Squid Game,2021,Hwang Dong-hyuk,3.72,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.",495,Korean,South Korea,"Drama, Mystery",Lee Jung-jae (Seong Gi-hun / Player 456),Yim Si-wan (Lee Myung-gi / Player 333),Wi Ha-jun (Detective Hwang Jun-ho),Jo Yu-ri (Kim Jun-hee / Player 222),Lee Byung-hun (Front Man / Hwang In-ho),Park Gyu-young (Kang No-eul / Guard 011),Kang Ae-sim (Jang Geum-ja / Player 149),Lee Jin-uk (Park Gyeong-seok / Player 246),Yang Dong-geun (Park Yong-sik / Player 007),Park Sung-hoon (Cho Hyun-ju / Player 120),https://a.ltrbxd.com/resized/sm/upload/2w/i9/wn/99/squid-1200-1200-675-675-crop-000000.jpg?v=ea0f4a9925,"Siren Pictures, Firstman Studio",Zach
https://boxd.it/sbGW,WandaVision,2021,Matt Shakman,3.78,Wanda Maximoff and Vision—two super-powered beings living idealized suburban lives—begin to suspect that everything is not as it seems.,350,English,USA,"Mystery, Drama",Elizabeth Olsen (Wanda Maximoff / Scarlet Witch),Paul Bettany (Vision / The Vision),Kathryn Hahn (Agnes / Agatha Harkness),Teyonah Parris (Monica Rambeau / Geraldine),Randall Park (Jimmy Woo),Kat Dennings (Darcy Lewis / The Escape Artist),,,,,https://a.ltrbxd.com/resized/sm/upload/c3/ip/wu/re/wanda-1200-1200-675-675-crop-000000.jpg?v=297b90d7cc,Marvel Studios,Zach
https://boxd.it/sbHg,Loki,2021,Kate Herron,3.86,"After stealing the Tesseract during the events of “Avengers: Endgame,” an alternate version of Loki is brought to the mysterious Time Variance Authority, a bureaucratic organization that exists outside of time and space and monitors the timeline. They give Loki a choice: face being erased from existence due to being a “time variant” or help fix the timeline and stop a greater threat.",302,English,USA,Drama,Tom Hiddleston (Loki Laufeyson),Sophia Di Martino (Sylvie / The Variant),Wunmi Mosaku (Hunter B-15),Eugene Cordero (Casey / Hunter K-5E),Ke Huy Quan (Ouroboros 'OB'),Owen Wilson (Mobius M. Mobius),Gugu Mbatha-Raw (Ravonna Renslayer),,,,https://a.ltrbxd.com/resized/sm/upload/1m/dd/19/02/bZGAX8oMDm3Mo5i0ZPKh9G2OcaO-1200-1200-675-675-crop-000000.jpg?v=e2d334715e,"Marvel Studios, Kevin Feige Productions",Zach
https://boxd.it/glS,Moneyball,2011,Bennett Miller,3.92,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",134,English,USA,Drama,Brad Pitt (Billy Beane),Jonah Hill (Peter Brand),Philip Seymour Hoffman (Art Howe),Robin Wright (Sharon),Chris Pratt (Scott Hatteberg),Stephen Bishop (David Justice),Reed Diamond (Mark Shapiro),Brent Jennings (Ron Washington),Ken Medlock (Grady Fuson),Tammy Blanchard (Elizabeth Hatteberg),https://a.ltrbxd.com/resized/sm/upload/u8/3h/wj/13/moneyball-1200-1200-675-675-crop-000000.jpg?v=a06947bbc5,"Scott Rudin Productions, Michael De Luca Productions, Rachael Horovitz Productions, Columbia Pictures",Zach
https://boxd.it/dgS4,Hidden Figures,2016,Theodore Melfi,3.90,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",127,English,USA,"Drama, History",Taraji P. Henson (Katherine G. Johnson),Octavia Spencer (Dorothy Vaughan),Janelle Monáe (Mary Jackson),Kevin Costner (Al Harrison),Kirsten Dunst (Vivian Mitchell),Jim Parsons (Paul Stafford),Mahershala Ali (Jim Johnson),Glen Powell (John Glenn),Ariana Neal (Joylette Johnson),Saniyya Sidney (Constance Johnson),https://a.ltrbxd.com/resized/sm/upload/jk/n3/kc/go/hidden%20figures-1200-1200-675-675-crop-000000.jpg?v=61f3782cf5,"Fox 2000 Pictures, Levantine Films, Chernin Entertainment",Zach
https://boxd.it/28PE,The Pursuit of Happyness,2006,Gabriele Muccino,3.99,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,117,English,USA,Drama,Will Smith (Chris Gardner),Jaden Smith (Christopher),Thandiwe Newton (Linda),Brian Howe (Jay Twistle),James Karen (Martin Frohm),Dan Castellaneta (Alan Frakesh),Kurt Fuller (Walter Ribbon),Takayo Fischer (Mrs. Chu),Kevin West (World's Greatest Dad),George Cheung (Chinese Maintenance Worker),https://a.ltrbxd.com/resized/sm/upload/s1/dq/92/w4/pursuit-of-happyness-1200-1200-675-675-crop-000000.jpg?v=f2375a2b62,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",Zach
https://boxd.it/EDm,The Help,2011,Tate Taylor,3.94,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",146,English,USA,Drama,Emma Stone (Skeeter Phelan),Viola Davis (Aibileen Clark),Bryce Dallas Howard (Hilly Holbrook),Octavia Spencer (Minny Jackson),Jessica Chastain (Celia Foote),Ahna O'Reilly (Elizabeth Leefolt),Allison Janney (Charlotte Phelan),Anna Camp (Jolene French),Eleanor Henry (Mae Mobley),Emma Henry (Mae Mobley),https://a.ltrbxd.com/resized/sm/upload/rw/0f/i7/y1/the-help-10-1200-1200-675-675-crop-000000.jpg?v=c067aabe92,"1492 Pictures, Harbinger Pictures",Zach
https://boxd.it/sbH6,The Falcon and the Winter Soldier,2021,Kari Skogland,3.13,"Following the events of “Avengers: Endgame”, the Falcon, Sam Wilson and the Winter Soldier, Bucky Barnes team up in a global adventure that tests their abilities, and their patience.",330,English,USA,,Anthony Mackie (Sam Wilson / Falcon),Sebastian Stan (Bucky Barnes / Winter Soldier),Wyatt Russell (John Walker),Erin Kellyman (Karli Morgenthau),Daniel Brühl (Baron Zemo),Emily VanCamp (Sharon Carter),Danny Ramirez (Joaquin Torres),Adepero Oduye (Sarah Wilson),,,https://a.ltrbxd.com/resized/sm/upload/o6/gc/ts/rv/falcon-1200-1200-675-675-crop-000000.jpg?v=e1d58d1227,Marvel Studios,Zach
https://boxd.it/i3G,Warrior,2011,Gavin O'Connor,4.04,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",140,English,USA,"Action, Drama",Joel Edgerton (Brendan Conlon),Tom Hardy (Tommy Conlon),Nick Nolte (Paddy Conlon),Jennifer Morrison (Tess Conlon),Frank Grillo (Frank Campana),Kevin Dunn (Principal Zito),Maximiliano Hernández (Colt Boyd),Bryan Callen (Bryan Callen),Sam Sheridan (Sam Sheridan),Fernando Chien (Fenroy),https://a.ltrbxd.com/resized/sm/upload/sy/i9/t4/o3/warrior-1200-1200-675-675-crop-000000.jpg?v=31a091010d,"Lionsgate, Mimran Schur Pictures, Solaris Film, Filmtribe",Zach
https://boxd.it/fdo,Source Code,2011,Duncan Jones,3.49,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.",93,English,USA,"Science Fiction, Mystery, Thriller",Jake Gyllenhaal (Colter Stevens),Michelle Monaghan (Christina Warren),Vera Farmiga (Colleen Goodwin),Jeffrey Wright (Dr. Rutledge),Michael Arden (Derek Frost),Cas Anvar (Hazmi),Russell Peters (Max Denoff),Brent Skagford (George Troxel),Craig Thomas (Gold Watch Executive),Gordon Masten (Conductor),https://a.ltrbxd.com/resized/sm/upload/nx/bb/je/2g/source-code-1200-1200-675-675-crop-000000.jpg?v=ac97aa039c,"The Mark Gordon Company, Summit Entertainment, Vendôme Production",Zach
https://boxd.it/dVI,Super 8,2011,J.J. Abrams,3.52,"In late 1970s Ohio, a group of friends filming a homemade zombie movie witness a devastating train derailment. Soon after, their quiet town is gripped by unexplained disappearances, strange phenomena, and a growing sense of fear, as they uncover that something terrifying has been set loose.",112,English,USA,"Thriller, Science Fiction, Mystery",Joel Courtney (Joe Lamb),Elle Fanning (Alice Dainard),Riley Griffiths (Charles Kaznyk),Kyle Chandler (Jackson Lamb),Noah Emmerich (Nelec),AJ Michalka (Jen Kaznyk),Ryan Lee (Cary McCarthy),Ron Eldard (Louis Dainard),Gabriel Basso (Martin Read),Bruce Greenwood (Cooper),https://a.ltrbxd.com/resized/sm/upload/ww/ce/fm/pt/super-8-200-1200-1200-675-675-crop-000000.jpg?v=3a378d76db,"Paramount Pictures, Amblin Entertainment, Bad Robot",Zach
https://boxd.it/Aly,Limitless,2011,Neil Burger,3.36,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,106,English,USA,"Thriller, Science Fiction, Mystery",Bradley Cooper (Edward Morra),Robert De Niro (Carl Van Loon),Abbie Cornish (Lindy),Andrew Howard (Gennady),Anna Friel (Melissa),Johnny Whitworth (Vernon),Tomas Arana (Man in Tan Coat),Robert John Burke (Pierce),Darren Goldstein (Kevin Doyle),Ned Eisenberg (Morris Brandt),https://a.ltrbxd.com/resized/sm/upload/6q/o2/am/ws/limitless-1200-1200-675-675-crop-000000.jpg?v=98018eb1f5,"Relativity Media, Virgin Produced, Many Rivers Productions, Boy of the Year, Rogue Pictures, Mandate International",Zach
https://boxd.it/2F5O,End of Watch,2012,David Ayer,3.80,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,109,English,USA,"Drama, Thriller, Crime",Jake Gyllenhaal (Brian Taylor),Michael Peña (Mike Zavala),Natalie Martinez (Gabby Zavala),Anna Kendrick (Janet Taylor),David Harbour (Van Hauser),Frank Grillo (Sarge),America Ferrera (Officer Orozco),Cody H. Carolin (Officer Davis),Shondrella Avery (Bonita),Hugh Daly (Homicide Detective 2),https://a.ltrbxd.com/resized/sm/upload/0i/bm/gm/c0/end-of-watch-1200-1200-675-675-crop-000000.jpg?v=f0aa839d39,"5150 Action, Exclusive Media, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions, Emmett/Furla Films",Zach
https://boxd.it/37pM,Here Comes the Boom,2012,Frank Coraci,2.80,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,105,English,USA,"Comedy, Drama, Action",Kevin James (Scott Voss),Salma Hayek Pinault (Bella Flores),Henry Winkler (Marty Streb),Greg Germann (Duke Betcher),Joe Rogan (Joe Rogan),Gary Valentine (Eric Voss),Jake Zyrus (Malia De La Cruz),Bas Rutten (Niko),Nikki Tyler-Flynn (Mollie Streb),Reggie Lee (Mr. De La Cruz),https://a.ltrbxd.com/resized/sm/upload/yv/ri/m7/bz/here-comes-the-boom-1200-1200-675-675-crop-000000.jpg?v=fadd8dd934,"Broken Road Productions, Columbia Pictures, Hey Eddie, Happy Madison Productions",Zach
https://boxd.it/70XA,The Cobbler,2014,Tom McCarthy,2.47,"Max Simkin repairs shoes in the same New York shop that has been in his family for generations. Disenchanted with the grind of daily life, Max stumbles upon a magical heirloom that allows him to step into the lives of his customers and see the world in a new way. Sometimes walking in another man's shoes is the only way one can discover who they really are.",99,English,USA,"Fantasy, Drama, Comedy",Adam Sandler (Max Simkin),Method Man (Leon Ludlow),Dustin Hoffman (Abraham Simkin),Steve Buscemi (Jimmy),Melonie Díaz (Carmen Herrara),Ellen Barkin (Elaine Greenawalt),Dan Stevens (Emiliano),Elli (Goldman),Sondra James (Anna O'Hara),Dascha Polanco (Macy),https://a.ltrbxd.com/resized/sm/upload/nn/7i/o7/n2/the-cobbler-2015-1200-1200-675-675-crop-000000.jpg?v=0bae982971,"Golden Spike (II), Next Wednesday Productions, Voltage Pictures, Image Entertainment",Zach
https://boxd.it/gE28,The Week Of,2018,Robert Smigel,2.46,The parents of a soon-to-be married couple make the final preparations for the wedding ceremony.,116,English,USA,Comedy,Adam Sandler (Kenny Lustig),Chris Rock (Kirby Cordice),Steve Buscemi (Charles),Rachel Dratch (Debbie),Allison Strong (Sarah),Roland Buck III (Tyler),Katie Hartman (Robin),Chloe Himmelman (Rose),Jake Lippmann (Isaac),Jim Barone (Seymour),https://a.ltrbxd.com/resized/sm/upload/tv/p2/jk/13/the-week-of-1200-1200-675-675-crop-000000.jpg?v=52b603ef0e,Happy Madison Productions,Zach
https://boxd.it/ePz4,Sandy Wexler,2017,Steven Brill,2.41,"When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off.",130,English,USA,"Comedy, Romance, Drama",Adam Sandler (Sandy Wexler),Jennifer Hudson (Courtney Clarke),Kevin James (Ted Rafferty),Colin Quinn (Kevin Connors),Nick Swardson (Gary Rodgers),Jackie Sandler (Amy Baskin),Terry Crews ('Bedtime' Bobby Barnes),Rob Schneider (Firuz),Lamorne Morris (Bling),Aaron Neville (Willy Clarke),https://a.ltrbxd.com/resized/sm/upload/bl/wa/hv/98/sandy-wexler-1200-1200-675-675-crop-000000.jpg?v=8f4cc41c4f,Happy Madison Productions,Zach
https://boxd.it/o0Hc,Don't Look Up,2021,Adam McKay,3.04,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,138,English,USA,"Drama, Science Fiction, Comedy",Leonardo DiCaprio (Dr. Randall Mindy),Jennifer Lawrence (Kate Dibiasky),Meryl Streep (President Orlean),Cate Blanchett (Brie Evantee),Rob Morgan (Dr. Teddy Oglethorpe),Jonah Hill (Jason Orlean),Mark Rylance (Peter Isherwell),Tyler Perry (Jack Bremmer),Timothée Chalamet (Yule),Ron Perlman (Benedict Drask),https://a.ltrbxd.com/resized/sm/upload/tr/ym/sr/k9/dont-look-up-1200-1200-675-675-crop-000000.jpg?v=82ee9401b0,Hyperobject Industries,Zach
https://boxd.it/26EO,The Bourne Identity,2002,Doug Liman,3.74,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",119,English,USA,"Drama, Action, Thriller, Mystery",Matt Damon (Jason Bourne),Franka Potente (Marie Helena Kreutz),Chris Cooper (Alexander Conklin),Clive Owen (The Professor),Brian Cox (Ward Abbott),Adewale Akinnuoye-Agbaje (Nykwana Wombosi),Gabriel Mann (Danny Zorn),Julia Stiles (Nicky Parsons),Walton Goggins (Research Tech),Josh Hamilton (Research Tech),https://a.ltrbxd.com/resized/sm/upload/jd/zi/mh/26/the-bourne-identity-2002-1200-1200-675-675-crop-000000.jpg?v=237dd876b2,"Universal Pictures, Hypnotic, Kalima Productions, Stillking Films, The Kennedy/Marshall Company",Zach
https://boxd.it/26Eu,The Bourne Ultimatum,2007,Paul Greengrass,3.73,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",115,English,USA,"Action, Thriller, Mystery, Drama",Matt Damon (Jason Bourne),Julia Stiles (Nicky Parsons),David Strathairn (Noah Vosen),Scott Glenn (CIA Director Ezra Kramer),Paddy Considine (Simon Ross),Edgar Ramírez (Paz),Albert Finney (Dr. Albert Hirsch),Joan Allen (Pamela Landy),Tom Gallop (Tom Cronin),Corey Johnson (Conrad Wills),https://a.ltrbxd.com/resized/sm/upload/0x/ld/mg/oa/bourne-ultimatum-1200-1200-675-675-crop-000000.jpg?v=7bdc594220,"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Bourne Again",Zach
https://boxd.it/26EE,The Bourne Supremacy,2004,Paul Greengrass,3.62,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",108,English,USA,"Drama, Action, Thriller",Matt Damon (Jason Bourne),Franka Potente (Marie Helene Kreutz),Brian Cox (Ward Abbott),Julia Stiles (Nicky Parsons),Karl Urban (Kirill),Gabriel Mann (Danny Zorn),Joan Allen (Pamela Landy),Marton Csokas (Jarda),Tom Gallop (Tom Cronin),John Bedford Lloyd (Teddy),https://a.ltrbxd.com/resized/sm/upload/y8/mu/76/m9/bourne-supremacy-1200-1200-675-675-crop-000000.jpg?v=9ca203b9a0,"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment",Zach
